clean_text,label
مرزوق_فالح_الحبينيالعليej,2
اله يطول ب عمره ع العز والطاعه ويهي له يارب البطانه الصالحه ويديم عليه نعمه الصحه والعافيه ويعداء يارب من يعداه غرد_بحبك_لمحمد_بن_سلمان,1
كلمه_حلوه اصرف ما في الجيب ياتيك ما في الغيب ان لحسنه نورا في الوجه وضياء في القلب واثرا في الخلق ما_راق_لي,2
عادل_امام يتسب في الهرج والمرج بعزاء الساحر,0
شغل تعد الزوجات ما احبه,0
ثانيه واحده مش في ناس بتقول ع باسم متامر وخاين وكده طب اتخيل كده لو الحاجات الي بيهاجمها انتهت زي تطبيل الاعلام وكده مش مصر هتبقي احسن,1
السعوديات_مرهلاتساعات نسائيه ماركه غوتشيمع الاساور والخواتم وكرت الضمان فقط ب ريال,1
روئيتك تريح النظر سماعك يريح الاعصاب كلماتك بلسم الجروح ي نجمتي الذهبيه نوال_الزغبي بحبك,2
"مع عمل المراه الذي يحفظ مكانتها وكرامتها بدون اختلاط 
 
 اما قياده المراه لسياره بنفسها فهو افضل لها من الخلوه غير الشرعيه مع رجل غير محرم لها سواء سائق شركات التطبيقات او سائق اجنبي 
 
 راي شخصي قد يتفق البعض وقد يختلفون بالحالتين احترامي لجميع 
 مع_او_ضد_عمل_وقياده_المراه",1
"RT مرت سنه
 كل عام وخبر قياده المراه بخير",1
عرض يحاكي معركه موسكو عام,1
افضل مثل لثورتنا_يونيو هو قائدهاسيادهالمشير علشان كده السيسي_رئيسي_ سانتخب_السيسي_و_مش_هنزل_لمستواك,2
"الملك_يدشن_مشاريع_القصيم
 زياره الملك لعديد من المناطق تؤكد مدي الاهتمام المستدام لتنميه جميع المناطق بما يتوافق مع رؤيه",1
مع اذا كان سن المراه فوق سنه اجمالا قياده المراه ايجابي اكثر من انه سلبيمع_او_ضد_عمل_وقياده_المراه,1
RT هل تقاضي عائلات ضحايا_الارهاب شركات التواصل الاجتماعي والحكومه الامريكيهقانون_جاستا جاستاiنثير الاسئله نثري_الت,1
ماكنتش اعرف ان الصرم مولع عند الكتير من الناس هناك كلمه تقول يتكلم القلب بما يحتويه وفيه قلوب كتيره سودا وبنت وسخه ماتقدرش تخبي الي جواها اخص,0
اي نعم انا ضد قياده المراه,0
الجيش الحر قاتل النظام قبل ظهور داعش,1
واري جمالك فوق كل جميلهوجمال وجهك يخطف الابصارا نادين_نسيب_نجيم,2
RT ملاين اليهود الامريكين يستعدون لاحتجاج واسع ضد اسرائيل,1
ما يدور في راس دونالد ترامب,1
اميرالشباب محبه الشعب له شي لايوصف بل ابهر العالم بي اكمله اسعد الصديق وذل العدو بختصار نفخر فيك يامحمد غرد_بحبك_لمحمد_بن_سلمان من يتفق معي ليك,1
ثمه موجه سياسيه تعم العالم الغربي تحديدا امريكا واوربالايمكن عزل تاثير توجه امريكا علي اوربا نحو اليمين المتطرفدواعيه الشعور في تاكيد,1
ابراهيم_محلب يعلن افتاح خط طيران القاهره انجامينا عاصمه تشاد اول اغسطسويكلف وزير الطيران باتخاذ الاجراءات,1
سي بي سيجنايات شبرا_الخيمه تقضي بمعاقبه سارقي سياره القيادي الاخواني محمد_البلتاجي بالسجن سنوات مع الشغل ه,1
مرسوم_التجنيس الناس يلي بتستاهل يا دوله الرئيس مهمين اكتر من الام البنانيه لدرجه انو ينعملن مرسوم بهالسرعه بالوقت الي بعدكن عم تناقشو حق الام البنانيه باعطاء الجنسيه لولادها,0
RT كانوا معنا ينتظرون شهر رمضان و اليوم ينتظرون ابسط الدعوات منا ليسعدوا بها في قبورهم الهم ارحم موتانا و موتي المسلم,1
شاهد يسري فوده ومن يامن لمن قال يوما طز ف مصر,1
علي اساس بلف الدوحه كلها اول ما ارد من بريطانيا اخرتها الكل مشغول بدوامه ومحد فاضيلي,0
عادل_امام ربنا يديله الصحه,2
ونيكي يمه امزح لاجد وربي بيونسيه هي الي وحيده تظبط هالشي,0
RT متطرف شيعي داعش جنبه تطلع يونيسكويريد اسقاط عائشه وابو بكر وعمر والمذيع يشكرهتعال سقط ط,0
الزوج الصالح مع زوجته واسرته لايمنعون والدهم من تعد الزوجات اذا كان يستطيع في جميع الامور المعاشره السكن المعاش وكل هذه الامور شرعيه الثوابت واذا لم يستطع فتكفيه زوجته والتعد له فوائد عده تحصين وخيرمتاع الدنيا النساء الصالحات وقره العين في الصلاه,1
مقال النقاب علي موقع الشروق وفي كتابي مصر علي دكه الاحتياطي ليس هذا موضوعنا الان اردت فقط ان ابين كيف يسلك الفاشيون عندما تختلف معهم,0
انا اري انه يجب منع تعد الزوجات من قبيل ما يسمي بسد الذريعه ويكفينا في هذا قصه يوسف و اخوته لاب ثم ان تعد الزوجات مباح و ليس مندوبا عليه كالزواج نفسه فيمكن بلا حرج منعه في هذا الزمان كما منع الرق,0
RT وضع الي مدمنين لعبه بوكيمون هالايام,1
ستولتنبرغ يعلن طلب عد من الضباط الاتراك الجوء في بلدان في الناتوالام_المتحده تركيا الاجئون الواء,1
ومن قال عنها نظيفه هذي السياسه يا تقبلها مثل ما اهيا يا تقعد في بيتكم تطالع افلام هاري بوتر,0
لتذكير فقط اذا ركبتي معي تذكري انا ماني سواق علي كفالتك ترا عادي جدا انزلك عند اقرب رصيف اوبركريم,0
اكيد عم_بحكي_مع_حالي لذهبيه نوال الزغبي,1
بعد جلسه الجمعيه العامه لام المتحده من اجل مساعده ارهابي جبه النصره في حلب والاستماته في اخراجهم منها نستطيع القول العالم يتكلم ارهاب,0
اله يعز الملكه وحكامها واهلها ويكفينا شر خلقه ويجعل من يكيد لملكه المكايد ترجع في نحره ويهلكه اله ويمزق جسده الشعب_سلمان_ومحمد_الشعب,1
اقوله من كل قلبي شعبك يحبك ويعشقك وربي يطول بعمرك لانك فتحت لنا باب الوظائف بالقطاع الخاص ورفعت راسنا ويدوم حبك في قلوبنا غرد_بحبك_لمحمد_بن_سلمان,1
هذا الجدار ليس في الضفه الغربيه بل لحصار الفلسطينين في مخيم_عين_الحلوه لماذا كل هذا العارفلسطين لبنان,0
"القصيم الف م لاول مدرسه نسائيه لقياده 
 عكاظ قياده_المراه",1
RT قال ﷺ افضل الصيام بعد رمضان شهر اله المحرم استغلو ايام الصيام واكثرو فيها الدعاء اله يكتب اجرنا ويتقبل مناصيام_عاشور,1
