clean_text,label
"مع_او_ضد_عمل_وقياده_المراه
 مع عمل المراه ولاكن 
 دون اختلاط باستثناء المستشفيات 
 مع قياده المراه ولاكن
 لضروره لانه افضل من ركوبها مع السائق الغير محرم لها
 
 واله اعلم",1
انها تمطرالهم اجعلها صيبابنغازي,2
حاجات_بتفرح_في_مصر الناس الكبيره في السن الي بتدعيلك لمجرد انك رديت سؤالهم بادب او عديتهم الطريق,2
ﺑﻴﻦ گل ﻧﻔﺲ ﻓﻴﻨﻲ صوتگ نوال_الزغبي اغلي_الحبايب,2
وربي نادره,1
"RT سبتمبر 
 صدر قرار قياده المراه لسياره بالسعوديه ومساواتها بالرجل في قانون المرور
 
 اليوم نحتفل بمرور عام علي هذا القرار الملكي العظيم
 
 والحمدله منذ تفعيل القرار استغنيت عن السائق الخاص واقود سيارتي بنفسي في الرياض
 
 شكرا_خادم_الحرمين_الشريفين",1
عاجل اليمن تعرف علي اسرع هاتف اندرويد في الولايات المتحده عاجل اليمن تعرف علي اسرع هاتف اندرويد في الولاي,1
بعد بيختلفو اهداف اردوغان وبوتن بسوريا اطماع بوتن ما راح يقبلها الشعب السوري بعد الثوره,0
مؤتمر ناجح لحزب الوسط بالسويس وكلمه عصام سلطان التي قاطعها الحضور بالتصفيق عده مرات,2
فرصتهم كبيره انهم يعيشوا في ظل ديكتاتور يعرفوه ولا يجربوا نار التنظيمات الارهابيه زي جبه النصره,0
الجو مال اتلحف بكشه ميريام فارس,1
قوات الاحتلال تعتقل شابا من مخيم شعفاط وتصادر سلاحا من منزله اليله الماضيه,0
مشاريع كبيره من حقها تعزيز التحول الوطني وفق رؤيه,1
دقيقه لشحن هاتف غوغل الجديد وميزات اخري تكنولوجيا اخبار معلومات,1
يتعشي بالارز وينام في فراش اسرائيل,0
"سعوديات_نطلب_اسقاط_الولايه
 ايقاف_الخدمات_دمر_الاسر
 ايقاف الخدمات مثل الولايه كل الاجراءات 
 الحكوميه متعطله كان اله في العون وحسبي اله ونعم الوكيل",1
جبه النصره تحرق الحافلات المقره لمساعدات السورين النازحين من حلبحلب,0
ما طار طير اجنبي وارتفعالا وطار علي مقاعد الدرجه الاولي وعلي حساب مكان عمله ExpertsOfUAE UAE,0
غرد_بحبك_لمحمد_بن_سلمان اي لف يو,1
اسقاط_الولايه نرجع لموضوعي الاساسي اسقطو الولايه ابي اصير حره,1
يالبيه بس غوتشي غوتشي,1
القدسشرطه الاحتلال تعترف باطلاق نار علي قواتها قرب معبر_الزيتون فجر اليوم وقوع اضرار دون اصابات,0
ضحايا استهتار الحكومهضحايا الامبالاه الشعبضحايا المسؤولين الفاشلين ضحايا الفسادكان ذنبهم الوحيد انهم,0
RT ايفون يعاني من عيوب مزعجه وصادمه لمستخدمين ايفون,0
اعتراف من نقابه الصحفين الفاسده هناك مناخ معادي لحريه الصحافه بعد الانقلاب اكثر من اي وقت سابق الصحافه اتهانت,0
لبنان فلسطين ايران حزب_الهالسؤال الواجب طرحه هو اي مرجعيه اتخذت هذا القرارمن يقر مثل هذه المسائل الامنيه,1
قدوم هيلاري كلنتون يعني استحاله تسليم غولن الي تركيا وذلك لان جزءا كبيرا من الاموال التي تملكها الجماعه يذهب لتمويل السياسين الامريكين,1
"غرد_بحبك_لمحمد_بن_سلمان
 يا جامع الي نحبه كيف مانحبك",1
افكار ايه المؤتمر بيساطه حد من هم السنه واهل الاسلام الصحيح احنا حضرتك بلاد الحرمين مش منهم تصوري,1
"الولايه_علي_المراه_ليست_اسلاميه 
رجل_يضرب_فتاه_بلا_رحمه 
نعم قانون قياده المركبات اتيح لنا ولاكن مع شديد الاسف لم نستطع لماذارغما باني مقتدره ماديا م اقدر اشتري سياره م اقدر استخرج رخصه وغيري كثير لان مجرد خروجنا من البيت يعتبر جريمهبساطه اي ذكر كان بعائلتي المتشده يقدر",1
جيش الاحتلال يعزل ضابطا صهيونيا هرب من مواجه شهيد فلسطيني الاحتلال,1
مرسي احي السويس الباسله وبور سعيد الصامده وهاقول لهم هانيمكو من المغرب,1
"كلمه وحده 
 انها السعوديه الجديده يا ساده استعدوا لها",1
اثار حيره الشرطه ايطالي يتجاوز المالوف بعد مشاجره مع زوجته,1
ارمله سوريه بدون اولاد تبحث عن زوج مسيار,1
RT ولا زال يلف ويدور لتبرئه الاخوان من الارهاب ولا زال يستغل الفرص لتقسيم المجتمع السعودي الي احزاب ويلمح لملكي,0
نحن كذلك نرتدي الاقنعه نكذب نخون نجرح ونبكي لانا نتالم من قال انا ملائكه منزهين,0
مها_ناجي هدفع الضرائب بس لما ادخل مستشفي حكومي هتعالج عمرو_اديب لا هتموتي كل_يوم ON_E,0
اليكم قصه اولاد_سليمان القذاذفه والقردليبياسال_اكثر,1
الجزء الثاني ضاعت العراق وضاع اليمن وضاعت ليبيا ومن قبلها السودان والصومال وفلسطين فاجمعوا ما تبقي من اشلئنا حتي نس,0
RT نحمداله عزوجل علي نعمه الاسلام مواسم الخير توالي علينا الهم تقبل منا انك انت السميع العليم وتب علينانك انت التواب الرحي,2
يسقط دستور جمهوريه مرسي الاخوانيه,0
"الملك_يدشن_مشاريع_القصيم
 
 رؤيه الملكه الطموحه تقدم الكثير والكثير من النجاحات والانجازات",1
حلب_تبادكل ما تفعله ايران لوصول لسعوديه تملك خلايا في الشرقيه و القطيف كبيره جدا دمرت سوريا و العراق و الان اليمن حاصرونا بكل اتجاه,0
طردوا مندوب قناه الجزيره من المؤتمر وبعدها يطلع ع المنصه ويقول نحن نؤيد حريه الاعلام,0
حركه تمرد صاحبه انتصار يونيو طالبت بالبرادعي رئيسا لوزراء ولما اعترض السلفيون تم استبعاده هل خرجنا من حكم الاخوان الي حكم السلفين,0
والمختبرات متي تنحل عطالتهم وتعطيلهم المتعمد عشر سنوات عطاله قفلو التخص وغندكم احصائيه من هيئه التخصات الصحيه عن العد الهائل من الغير موظفين حرام راح تحاسبون ترا في_الصوره,0
برود كاست تطوير الذات ارسل اشتراك علي واتس اب ماذا_لو_المدارس_مختلطهعشره_فايزين_مع_الكابتناعترف_اني,1
كنت ميريام فارس علي غفله بس طبعا تعرف احنا يسمونا يام كعشه مو زي ميريام صارت مشهوره بشعرها,0
